算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
46-70-20-4-(random-0),46,70,20,4,74958.0386,77919.2119,76918.0045,43.64,55.12,49.22,2.0,51265.34,"T1:1次,T2:2次",3.0,17.0,205.33,0.0154,65.67,11.67,267.67,0.0264,134.0,25.67,140.67,0.0022,23.0,4.0,168.67,0.0162,50.67,9.0,367.67,15.7941,144.33,23.67,49.0,1.8367,0.0,0.0,365.67,15.2034,129.0,26.67,32.9198,50.8708,24.4818,75084.665,75203.1233,75161.3898,264.28,434.41,346.06,2.0,50094.26,"T1:2次,T2:1次",3.67,20.33,317.33,0.0011,109.0,10.33,332.33,0.0023,137.0,12.0,242.0,0.0002,46.0,6.67,378.67,0.0268,118.33,12.33,65.67,0.0001,0.67,0.67,447.33,0.7208,173.0,16.0,0.7514,662.976,0.6393
46-70-20-4-(random-1),46,70,20,4,107601.3617,110250.5851,108744.1874,32.91,36.28,34.67,3.0,72476.12,"T0:1次,T1:1次,T2:1次",3.0,12.0,128.67,0.0035,39.0,4.0,150.67,0.0354,63.67,8.67,98.0,0.0014,22.67,2.0,137.33,0.0047,45.33,7.33,213.67,7.2069,78.33,9.33,59.67,1.6078,1.33,0.0,241.33,8.3222,91.0,12.67,17.2034,37.0587,16.9699,108175.2232,110024.2629,108868.9983,294.05,353.52,331.29,3.0,72559.33,"T0:1次,T1:2次",4.33,21.33,392.33,0.0014,110.33,7.0,317.0,0.0022,71.67,7.67,249.33,0.0003,40.33,4.0,364.0,0.0288,61.67,6.0,64.0,0.0002,1.0,0.33,530.67,0.9631,159.67,12.33,0.9959,746.6066,0.5738
46-70-20-5-(grid-0),46,70,20,5,64741.6621,65386.2298,65105.8017,32.56,42.68,36.68,2.0,43390.53,"T0:1次,T2:2次",3.0,12.67,123.0,0.0064,32.67,5.67,178.33,0.0095,90.0,12.0,104.33,0.0067,15.67,3.33,128.67,0.0097,33.0,5.33,225.0,10.3178,74.0,12.33,57.67,2.3253,0.33,0.0,251.67,11.7214,97.0,14.0,24.4215,35.1208,17.8505,65121.6395,65641.7918,65453.9331,163.57,307.63,244.02,2.0,43622.62,"T1:2次,T2:1次",5.0,19.67,347.33,0.0014,119.67,5.33,319.0,0.0022,115.0,5.67,225.67,0.0003,35.67,3.67,348.67,0.0313,81.33,4.67,66.67,0.0002,0.67,0.0,476.67,1.0268,188.33,10.0,1.0622,524.8917,0.5579
46-70-20-5-(grid-1),46,70,20,5,69851.1983,70168.903,70026.5625,32.36,43.44,37.37,2.0,46671.04,"T1:1次,T2:2次",3.0,12.67,138.0,0.0164,39.0,6.33,160.67,0.0381,67.33,11.67,120.33,0.0018,23.67,5.0,130.0,0.007,38.33,5.67,268.0,12.6935,96.0,18.0,54.0,2.2737,0.0,0.0,227.0,10.6086,72.33,10.67,25.6568,39.7485,20.045,69635.6933,69874.2588,69750.6113,64.19,74.73,69.75,2.0,46487.07,"T0:1次,T1:2次",5.33,19.67,303.67,0.0009,89.33,3.0,364.67,0.0021,121.67,11.33,218.0,0.0002,41.33,3.33,334.33,0.019,76.33,4.67,60.33,0.0001,0.33,0.0,491.67,0.5256,175.67,13.0,0.5479,148.7431,0.4025
46-70-20-5-(linear-0),46,70,20,5,48207.2773,48760.4587,48576.0649,45.82,54.66,49.7,2.0,32370.71,T1:3次,3.0,17.0,180.33,0.005,49.33,10.0,276.0,0.0359,146.33,28.33,150.67,0.0072,24.67,7.0,167.0,0.0134,44.0,8.33,358.67,16.9521,135.33,27.0,59.67,2.4614,0.0,0.0,355.67,17.6068,129.0,26.67,37.1193,49.1952,23.9846,48118.4513,48462.3121,48236.8226,28.23,92.23,67.73,2.0,32144.55,"T1:1次,T2:2次",4.0,21.0,275.0,0.0008,62.67,8.0,375.67,0.0021,149.0,15.67,287.33,0.0002,61.67,8.33,386.0,0.0202,100.33,11.33,67.33,0.0001,0.67,0.33,484.67,0.3865,172.33,20.33,0.4099,136.4713,0.5002
46-70-20-5-(linear-1),46,70,20,5,49002.9262,49485.0691,49163.6405,41.63,58.62,48.58,2.0,32762.43,"T0:1次,T1:1次,T2:1次",3.0,17.0,185.33,0.0201,46.33,10.67,259.67,0.0513,126.67,25.0,153.67,0.0091,27.0,7.0,161.67,0.0148,45.33,6.67,351.67,15.3098,122.33,22.67,60.67,2.5698,0.0,0.0,348.0,16.0801,123.0,26.67,34.0947,51.831,25.9275,49002.9262,49002.9262,49002.9262,79.74,117.38,95.06,2.0,32655.28,"T1:1次,T2:2次",3.67,18.33,256.67,0.0008,65.33,9.67,324.33,0.0019,139.0,14.67,214.33,0.0002,47.67,7.0,349.67,0.0206,103.0,12.67,60.33,0.0001,0.0,0.0,385.33,0.3515,149.0,18.67,0.3751,150.9924,0.4575
46-70-20-5-(radial-0),46,70,20,5,67342.6878,67478.7438,67433.3918,40.17,54.12,46.36,2.0,44942.26,"T0:2次,T1:1次",3.0,16.33,181.33,0.0219,56.67,7.0,239.0,0.0358,110.0,21.67,145.0,0.0071,27.33,4.67,170.0,0.0105,43.67,6.0,330.0,14.3359,113.33,18.0,59.0,2.1851,0.0,0.0,346.33,15.4347,124.33,21.33,32.0667,46.574,24.0584,67342.6878,67478.7438,67388.0398,29.78,110.41,59.46,2.0,44912.03,"T0:1次,T1:2次",4.0,18.67,285.0,0.0008,87.0,5.33,294.33,0.0015,90.0,11.33,253.33,0.0002,57.33,8.33,305.67,0.0135,67.33,10.0,90.33,0.0001,3.0,1.0,436.67,0.3174,164.0,14.0,0.3335,106.3362,0.4116
46-70-20-5-(radial-1),46,70,20,5,65246.6968,65246.6968,65246.6968,32.94,49.33,39.56,2.0,43484.46,"T0:2次,T2:1次",3.0,14.33,153.33,0.0112,41.33,7.33,185.0,0.0314,84.0,12.67,139.67,0.007,33.33,6.33,139.33,0.0142,38.0,6.33,286.67,12.878,98.67,16.67,55.33,2.1778,0.0,0.0,275.33,12.5083,98.0,16.0,27.6537,40.1287,20.6851,65246.6968,65410.8016,65308.3762,29.0,103.54,54.27,2.0,43525.58,"T1:2次,T2:1次",3.33,14.33,222.67,0.0006,75.67,8.67,222.33,0.0013,78.0,9.67,174.0,0.0001,37.33,6.33,222.33,0.0109,42.33,7.0,68.33,0.0001,2.33,1.67,328.33,0.2895,146.33,16.0,0.3026,114.2643,0.3306
46-70-20-5-(random-0),46,70,20,5,67897.7463,69166.7657,68643.0455,38.33,61.47,49.75,2.0,45748.7,"T1:1次,T2:2次",3.0,17.33,170.0,0.0071,45.33,6.67,259.33,0.023,129.67,21.33,153.0,0.0022,25.33,5.67,198.33,0.015,58.67,9.67,361.0,16.4225,128.0,21.67,55.0,2.1444,0.0,0.0,364.67,16.4607,131.0,21.67,35.1079,54.4668,27.0052,67500.3298,67633.9819,67545.6194,133.76,167.36,150.45,2.0,45017.08,"T0:2次,T1:1次",4.0,19.0,312.67,0.001,91.67,9.33,351.67,0.0022,141.0,15.0,195.33,0.0002,33.33,3.67,344.33,0.0219,96.67,8.33,64.67,0.0001,0.0,0.0,450.67,0.5689,169.33,19.67,0.5943,323.6968,0.6318
46-70-20-5-(random-1),46,70,20,5,101150.7141,101961.9477,101617.7513,39.9,43.84,42.4,3.0,67725.17,"T1:1次,T2:2次",3.0,14.67,170.67,0.0072,58.67,5.67,192.33,0.0349,77.0,10.67,147.67,0.0022,41.67,4.33,158.0,0.0149,63.0,5.33,305.33,9.3816,114.0,13.33,50.0,1.4068,0.67,0.0,313.33,10.2187,125.67,12.67,21.105,45.4969,22.4274,99718.4895,100693.7135,100124.7207,106.18,150.2,128.5,3.0,66729.81,"T0:1次,T1:2次",4.33,18.0,302.67,0.001,84.33,4.0,278.33,0.0017,78.33,3.33,221.0,0.0002,40.67,3.0,272.33,0.0151,46.33,3.0,83.0,0.0002,2.67,0.0,446.67,0.4992,154.33,7.33,0.5172,255.6324,0.4298
46-80-20-1-(grid-0),46,80,20,1,67279.9158,67389.2324,67316.3547,54.7,65.94,60.52,2.0,44864.24,"T1:1次,T2:2次",3.0,14.67,152.33,0.0152,36.0,4.0,231.67,0.0447,113.33,16.0,111.67,0.0018,17.67,3.0,156.33,0.01,39.67,5.0,282.67,18.0556,95.0,10.33,56.67,3.4101,0.0,0.0,312.67,20.5776,111.67,17.67,42.1348,60.6347,27.1091,67279.9158,67344.9897,67301.6071,479.25,582.8,515.7,2.0,44854.4,"T1:2次,T2:1次",4.67,18.67,324.67,0.0014,100.0,5.67,346.0,0.0028,144.33,4.67,162.67,0.0002,19.0,2.33,344.67,0.0373,93.33,4.33,65.0,0.0002,1.67,0.33,423.67,1.1575,168.33,8.0,1.1994,869.948,0.6074
46-80-20-1-(grid-1),46,80,20,1,90945.6173,90945.6173,90945.6173,52.81,69.94,62.5,3.0,60610.41,"T0:2次,T1:1次",3.0,15.33,165.0,0.0056,40.33,7.33,254.33,0.0368,130.0,19.33,132.33,0.0084,18.33,2.67,168.0,0.0146,36.33,6.33,322.0,14.4906,108.33,14.0,51.33,1.9965,0.0,0.0,346.33,16.2061,116.67,21.67,32.8059,65.9193,28.6149,86062.0773,86331.4368,86201.3771,217.86,316.17,265.99,2.0,57454.25,"T0:1次,T1:1次,T2:1次",3.67,20.33,309.0,0.0012,78.0,5.33,361.0,0.0025,131.33,10.33,221.67,0.0002,30.33,5.0,366.33,0.0342,85.67,8.33,72.67,0.0002,1.67,0.67,452.67,0.9017,152.33,11.67,0.94,504.756,0.5229
46-80-20-1-(linear-0),46,80,20,1,79061.4706,79786.2084,79385.335,46.69,72.14,56.42,2.0,52910.22,"T1:1次,T2:2次",3.0,13.0,157.67,0.0122,53.67,7.0,151.0,0.0232,49.0,7.0,147.67,0.0122,44.67,5.33,142.0,0.043,54.0,5.0,300.67,17.849,114.33,14.33,49.0,2.7678,0.67,0.33,248.67,14.6006,86.33,9.67,35.334,52.2017,22.2709,78756.9675,79271.5443,79065.4102,129.72,177.89,145.8,2.0,52696.94,"T0:2次,T1:1次",3.33,16.67,251.0,0.0009,59.0,5.67,289.67,0.0019,85.0,10.0,207.0,0.0002,40.33,3.33,245.0,0.0187,36.0,4.67,70.0,0.0001,1.0,0.0,432.67,0.597,147.33,14.33,0.6188,266.8918,0.4357
46-80-20-1-(linear-1),46,80,20,1,70637.7267,71177.464,70985.6924,47.31,66.71,56.77,2.0,47310.46,"T0:2次,T1:1次",3.0,14.0,167.33,0.0148,52.67,7.67,172.0,0.0246,82.33,12.0,128.33,0.0019,25.67,6.0,146.0,0.0177,49.0,7.33,270.67,17.4846,97.33,17.0,59.67,3.2671,0.0,0.0,283.33,18.4053,112.33,16.0,39.2419,60.5189,26.2305,69784.914,70180.6058,69920.2178,204.92,912.34,497.28,2.0,46600.15,"T1:2次,T2:1次",5.33,20.33,303.67,0.0012,85.67,4.67,343.0,0.0027,127.67,5.67,254.67,0.0003,47.33,7.0,323.67,0.0322,64.33,7.0,60.67,0.0001,1.0,0.33,517.0,1.1022,195.33,10.0,1.1387,894.1992,1.067
46-80-20-1-(radial-0),46,80,20,1,98352.1998,99327.1538,98930.9111,53.05,72.15,61.54,3.0,65933.94,"T0:2次,T1:1次",3.0,16.67,179.33,0.0051,59.33,6.67,227.33,0.0562,107.33,15.0,158.0,0.0022,43.33,3.67,184.33,0.0406,62.67,12.0,333.33,13.9738,131.0,16.0,55.0,2.1557,0.33,0.0,360.67,15.7146,141.33,21.33,31.976,66.7294,30.38,98402.1316,99477.1998,98791.095,76.41,252.91,150.53,3.0,65840.73,"T0:1次,T1:1次,T2:1次",4.0,18.0,285.67,0.0009,65.67,3.67,272.0,0.0016,50.67,4.0,242.33,0.0002,43.33,3.33,269.67,0.0159,41.67,4.0,107.67,0.0002,4.33,1.0,422.67,0.4755,113.67,6.0,0.4943,231.3526,0.3888
46-80-20-1-(radial-1),46,80,20,1,96226.6013,97203.4827,96706.7897,53.17,61.4,56.2,3.0,64451.19,T1:3次,3.0,15.67,155.0,0.0044,50.0,5.33,226.33,0.03,109.0,21.0,143.33,0.0062,33.67,4.33,145.67,0.0176,46.0,5.67,318.33,14.0875,129.0,19.0,54.67,2.1077,0.0,0.0,297.33,13.0392,109.67,17.33,29.3164,59.4306,26.4978,96779.5956,97388.7602,97076.0023,464.84,689.57,597.3,3.0,64697.33,"T0:2次,T2:1次",4.33,20.33,373.0,0.0016,88.67,7.0,336.33,0.003,79.33,6.0,191.33,0.0002,27.33,3.0,342.33,0.0398,58.33,6.0,96.0,0.0003,3.33,2.0,462.33,1.4056,133.67,8.0,1.4504,1361.2356,0.7098
46-80-20-1-(random-0),46,80,20,1,142689.1573,145923.9469,144631.8884,43.76,57.87,49.26,4.0,96394.59,"T0:1次,T2:2次",3.0,13.67,144.0,0.0091,44.33,5.33,163.33,0.0411,79.67,7.67,127.33,0.0018,33.33,2.0,136.33,0.009,33.67,4.0,255.33,9.4592,92.0,8.67,58.0,1.8053,0.67,0.0,257.67,9.8554,98.33,10.33,21.2037,59.9908,25.1105,140857.6245,141988.4881,141546.0786,46.25,58.49,51.48,4.0,94337.39,"T0:1次,T1:2次",5.33,16.67,275.67,0.0008,51.33,2.0,233.67,0.0013,40.0,1.0,215.67,0.0002,29.67,0.67,238.33,0.0117,29.67,1.0,94.0,0.0001,3.0,0.33,392.67,0.3471,88.33,2.33,0.3611,115.6665,0.3035
46-80-20-1-(random-1),46,80,20,1,149189.6238,149913.4782,149436.5939,51.67,56.1,53.24,4.0,99597.73,"T0:2次,T1:1次",3.0,13.0,125.33,0.0035,42.67,4.33,161.67,0.0286,70.67,8.33,131.0,0.0068,40.33,4.0,150.0,0.0174,50.33,7.0,244.33,9.2577,99.67,10.33,59.33,2.0022,0.33,0.33,264.33,10.4309,104.0,13.0,21.7643,64.5211,26.5061,143970.1836,146596.3843,145188.7281,289.63,686.5,518.5,4.0,96765.82,"T0:1次,T1:1次,T2:1次",6.0,21.33,416.67,0.0016,110.0,6.0,297.0,0.0023,65.0,2.0,253.67,0.0003,38.67,2.0,329.33,0.0303,45.0,3.0,68.0,0.0002,1.0,0.0,570.0,1.291,167.67,7.0,1.3256,882.2087,0.5641
46-80-20-2-(grid-0),46,80,20,2,70264.1345,70264.1345,70264.1345,41.76,47.08,44.25,2.0,46829.42,T0:3次,3.0,11.0,104.0,0.0081,22.67,2.0,178.67,0.0248,83.33,13.0,89.0,0.0014,10.67,2.67,98.0,0.0036,24.67,3.0,215.33,14.1184,70.67,11.0,55.0,3.0192,0.0,0.0,199.33,13.079,70.67,9.67,30.2612,42.972,17.7774,70264.1345,70645.103,70427.5629,543.11,623.46,579.1,2.0,46938.38,"T0:1次,T1:1次,T2:1次",4.67,20.0,307.0,0.0013,97.33,5.67,340.67,0.0027,122.33,8.0,220.0,0.0003,31.67,4.0,329.67,0.0355,77.67,7.0,74.67,0.0002,2.33,0.67,463.33,1.1985,171.33,10.0,1.2384,1206.1537,0.6123
46-80-20-2-(grid-1),46,80,20,2,92506.4234,92626.6717,92546.5062,42.2,45.16,43.81,3.0,61677.67,"T1:2次,T2:1次",3.0,11.33,114.33,0.0033,26.0,5.33,154.0,0.0256,82.67,13.67,102.0,0.0133,19.0,3.67,106.67,0.0113,27.67,3.67,197.67,9.9472,69.67,10.33,58.33,2.4927,0.0,0.0,221.0,11.0768,85.67,16.0,23.5818,47.9287,21.0321,86541.6717,87373.1681,86830.251,344.35,476.81,399.88,2.0,57873.5,"T0:1次,T1:1次,T2:1次",5.33,22.67,402.0,0.0017,101.0,3.67,449.0,0.0035,149.33,10.0,162.33,0.0002,16.0,1.33,413.0,0.0505,95.0,5.67,70.67,0.0002,1.0,0.0,529.67,1.6348,170.33,9.33,1.6909,942.1081,0.6856
46-80-20-2-(linear-0),46,80,20,2,77621.5085,77622.1524,77621.9377,43.48,50.74,46.47,2.0,51734.63,"T0:2次,T1:1次",3.0,11.33,102.67,0.0127,30.0,3.67,165.67,0.0194,75.67,11.33,90.67,0.0014,15.0,1.33,107.33,0.0066,24.33,4.33,190.67,12.6672,65.67,7.0,62.0,3.5494,0.33,0.0,213.67,14.4215,79.0,13.67,30.6898,45.3431,19.3979,77574.4101,79356.3277,78207.711,48.56,81.33,62.59,2.0,52125.14,"T0:1次,T1:2次",4.33,17.0,306.0,0.0009,81.67,6.67,249.0,0.0014,58.67,2.67,211.0,0.0002,36.33,3.67,262.0,0.0156,46.33,2.0,71.67,0.0001,1.67,1.0,432.33,0.3944,128.67,10.0,0.4126,116.1411,0.3862
46-80-20-2-(linear-1),46,80,20,2,69483.3472,70027.7823,69797.9656,49.47,85.25,65.1,2.0,46518.64,T1:3次,3.0,16.0,171.67,0.0149,53.0,7.0,211.33,0.0292,94.0,17.67,173.0,0.0025,47.0,9.33,184.67,0.0164,60.0,9.67,345.67,20.2899,128.33,23.33,54.0,3.0923,0.0,0.0,341.0,20.3458,125.67,20.33,43.8205,66.467,28.5771,69483.3472,70121.8403,69696.1783,140.16,399.29,246.85,2.0,46450.79,"T0:1次,T1:2次",3.33,16.33,244.0,0.0009,70.0,4.33,267.0,0.002,94.67,6.0,206.33,0.0002,44.33,4.67,258.33,0.0243,56.33,4.67,58.67,0.0001,0.0,0.0,400.33,0.7549,152.67,10.33,0.7825,462.859,0.5025
46-80-20-2-(radial-0),46,80,20,2,96685.8547,97033.7566,96877.5536,60.79,82.0,69.41,3.0,64565.04,"T0:1次,T2:2次",3.0,19.33,198.0,0.0133,65.33,5.67,262.0,0.047,116.67,14.33,181.0,0.0076,45.0,5.0,214.67,0.0101,69.0,7.0,400.67,15.81,149.67,16.0,54.33,2.4051,0.33,0.0,400.67,16.9251,146.0,16.0,35.2518,72.5962,31.3802,96102.1998,96243.9536,96166.8251,163.84,208.42,183.45,3.0,64091.22,"T1:1次,T2:2次",5.0,19.33,323.67,0.0011,70.33,5.33,298.0,0.0018,62.0,4.0,245.0,0.0002,43.33,5.0,314.0,0.0216,54.0,5.67,96.67,0.0002,2.67,0.67,456.0,0.5373,119.0,8.0,0.5622,314.0972,0.4797
46-80-20-2-(radial-1),46,80,20,2,97298.4362,97464.9928,97409.4739,49.2,63.07,57.36,3.0,64919.65,"T0:1次,T1:1次,T2:1次",3.0,15.0,151.67,0.0119,40.33,3.33,232.67,0.0329,113.33,16.33,149.0,0.0047,40.0,2.67,152.67,0.013,42.67,5.0,283.67,13.2247,101.0,8.33,56.67,2.4335,0.0,0.0,345.67,16.036,135.33,19.0,31.7878,64.2041,28.3414,97464.9928,97869.3401,97599.7753,507.13,599.5,542.73,3.0,65046.52,T1:3次,4.33,21.0,381.67,0.0016,107.33,4.67,297.0,0.0026,71.0,3.33,238.0,0.0003,36.67,3.67,335.0,0.0372,57.33,3.33,67.0,0.0002,1.0,0.0,514.67,1.3388,156.67,8.33,1.3807,1245.3809,0.6883
46-80-20-2-(random-0),46,80,20,2,143673.0256,146037.2031,144764.0034,40.04,56.78,47.58,4.0,96482.67,"T0:1次,T1:2次",3.0,12.0,119.0,0.0034,40.0,2.0,178.0,0.0249,85.33,13.0,108.67,0.0015,23.67,2.33,104.67,0.0038,31.67,1.67,233.67,9.5672,90.0,11.67,52.67,1.7458,0.0,0.0,224.0,8.6296,90.67,7.33,20.0118,58.6464,24.0779,141564.3125,144229.6722,142942.6208,455.03,639.19,557.98,4.0,95268.41,T1:3次,4.67,20.33,338.0,0.0013,79.33,3.67,299.0,0.0023,61.67,4.0,279.67,0.0003,42.67,3.33,312.33,0.0284,46.33,3.33,76.67,0.0002,1.67,0.33,527.67,1.2457,135.67,7.33,1.2781,1043.6187,0.5281
46-80-20-2-(random-1),46,80,20,2,144993.0076,145795.9758,145322.7385,41.27,75.91,57.24,4.0,96855.16,T1:3次,2.67,14.67,160.33,0.0096,59.33,6.33,177.0,0.0198,75.33,12.67,175.33,0.0024,55.0,7.0,139.0,0.0166,48.0,6.0,284.0,9.3917,101.67,15.33,60.33,1.707,0.67,0.0,307.33,9.8716,135.33,16.67,21.0449,65.4483,28.0124,145610.8762,148423.1191,146573.214,424.02,516.38,483.81,4.0,97688.81,"T0:2次,T1:1次",5.0,18.0,322.67,0.0014,82.0,3.0,252.0,0.0023,54.33,3.33,219.67,0.0002,28.67,1.33,283.33,0.0319,40.0,2.33,72.33,0.0002,1.0,0.0,438.67,1.3844,124.0,5.33,1.4204,1155.9408,0.5145
46-80-20-3-(grid-0),46,80,20,3,71408.7841,72163.4297,71660.3327,60.44,95.64,73.41,2.0,47760.22,"T0:1次,T1:1次,T2:1次",2.67,18.0,182.67,0.0199,45.0,4.33,309.67,0.0572,157.0,22.33,155.33,0.0023,21.33,3.33,187.67,0.0119,46.33,4.33,395.33,23.907,141.33,17.33,57.33,3.3215,0.33,0.0,382.67,23.4641,128.0,17.0,50.8125,78.1477,33.3454,71662.0113,71733.5694,71685.864,318.22,525.38,396.96,2.0,47777.24,"T1:2次,T2:1次",5.33,21.0,367.33,0.0015,114.67,7.0,409.67,0.0032,149.33,13.33,149.0,0.0002,14.33,1.67,383.67,0.0418,95.67,9.33,65.0,0.0002,0.33,0.33,477.33,1.3058,182.33,12.33,1.3527,767.5744,0.6567
46-80-20-3-(grid-1),46,80,20,3,84230.2622,86278.6034,85505.8733,51.09,63.79,58.8,2.67,56986.14,T1:3次,3.0,15.33,148.33,0.0117,40.67,7.33,239.33,0.0583,122.67,26.0,133.33,0.0019,21.33,5.0,159.0,0.0131,42.67,8.33,317.33,16.0499,115.67,24.67,56.33,2.2919,0.0,0.0,306.33,15.7109,111.67,22.0,34.1864,69.4156,31.0381,83156.2599,84230.2622,83579.1369,221.24,439.46,310.23,2.0,55706.09,"T0:1次,T2:2次",5.0,19.33,339.33,0.0015,101.33,5.33,396.33,0.003,143.67,11.67,144.33,0.0002,14.33,1.33,352.67,0.0402,91.67,6.33,56.33,0.0002,0.0,0.0,471.0,1.3996,167.67,12.0,1.4446,642.7371,0.6009
46-80-20-3-(linear-0),46,80,20,3,76725.8983,77353.2872,77108.6577,60.7,98.18,84.54,2.0,51392.44,"T1:2次,T2:1次",2.67,22.0,262.0,0.0101,84.0,15.33,272.33,0.0401,103.0,22.67,219.0,0.0082,54.0,10.33,261.33,0.0168,85.0,16.0,477.33,24.8515,163.67,30.0,57.33,2.5478,0.0,0.0,480.0,24.253,162.33,34.33,51.7561,97.9279,42.5752,77246.7876,77363.7751,77285.7834,406.08,622.35,490.55,2.0,51510.52,"T0:1次,T1:1次,T2:1次",4.67,22.67,378.33,0.0015,109.0,8.33,367.67,0.003,110.67,11.67,291.67,0.0003,51.0,7.67,320.67,0.0341,45.0,6.0,70.33,0.0002,1.33,0.0,646.67,1.5006,224.33,21.67,1.5396,972.9068,0.7433
46-80-20-3-(linear-1),46,80,20,3,68936.4285,69264.6937,69114.7823,41.9,70.72,58.41,2.0,46063.19,"T0:1次,T1:2次",3.0,14.67,159.33,0.0071,57.0,6.67,188.0,0.0304,81.33,13.67,129.0,0.0069,33.33,5.67,182.0,0.0332,66.33,10.33,295.67,17.8452,113.67,16.67,55.33,3.0281,0.0,0.0,307.33,19.4458,124.33,19.67,40.4108,59.1833,25.155,68300.408,68300.408,68300.408,40.93,89.67,69.6,2.0,45520.27,"T1:2次,T2:1次",4.33,18.0,233.33,0.0007,46.67,4.67,311.33,0.0019,95.67,8.67,252.67,0.0002,52.0,7.33,289.67,0.0184,50.67,6.0,59.67,0.0001,0.33,0.33,448.0,0.4749,143.33,14.33,0.4962,134.614,0.4304
46-80-20-3-(radial-0),46,80,20,3,99737.2495,101041.6822,100179.5106,38.56,60.52,49.91,3.0,66766.34,"T0:2次,T1:1次",3.0,12.67,128.33,0.0253,35.33,4.0,183.67,0.0227,84.33,13.33,131.0,0.0044,35.67,2.67,126.0,0.0136,37.67,4.33,263.0,11.5276,96.67,13.33,55.0,2.3447,0.33,0.0,251.0,11.7778,96.0,11.0,25.7525,53.9547,23.5708,99607.101,100125.9488,99902.9588,81.16,254.44,142.64,3.0,66581.97,"T1:2次,T2:1次",5.0,19.33,329.33,0.001,71.33,4.67,285.67,0.0017,55.67,4.33,251.67,0.0002,43.33,4.0,341.0,0.0207,56.67,5.67,95.0,0.0001,2.67,1.33,430.67,0.4959,111.0,6.0,0.5196,241.3933,0.4341
