算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
15-18-5-5-(1),15,18,5,5,33289.3522,33305.1626,33299.8925,1.51,1.85,1.74,2.0,22186.59,"T0:2次,T1:1次",3.0,10.33,89.33,0.0007,12.33,0.67,133.0,0.0019,38.67,2.67,85.33,0.0004,8.33,0.67,109.33,0.0051,19.67,0.67,182.0,0.2346,38.0,2.67,63.67,0.0481,1.67,0.0,171.33,0.247,39.33,2.0,0.5395,0.8226,1.8017,32158.9798,32356.2028,32253.7794,0.55,0.62,0.59,2.0,21489.19,"T0:1次,T1:1次,T2:1次",4.33,16.67,264.0,0.0003,53.0,2.0,238.33,0.0005,48.33,3.33,240.33,0.0001,43.0,2.33,344.67,0.002,71.33,4.67,94.0,0.0,3.67,1.0,304.0,0.0114,69.33,2.0,0.0144,1.1023,0.0509
15-18-5-5-(2),15,18,5,5,26715.6646,26715.6646,26715.6646,2.34,2.82,2.51,2.0,17797.11,"T1:1次,T2:2次",3.0,12.33,124.0,0.0033,18.33,4.33,156.0,0.009,27.67,6.67,115.67,0.0048,9.0,2.33,137.33,0.0015,19.67,3.33,238.33,0.3346,36.33,9.0,63.0,0.0952,0.67,0.0,231.67,0.4207,37.67,7.67,0.8752,1.2698,2.788,26780.3192,27581.8229,27048.2266,0.07,0.22,0.16,2.0,18018.82,"T0:1次,T1:1次,T2:1次",3.0,13.33,192.0,0.0003,32.33,2.0,190.67,0.0004,24.67,3.0,176.33,0.0001,28.67,1.67,232.67,0.0011,39.67,4.0,95.67,0.0,3.33,1.0,230.67,0.0056,42.67,1.67,0.0075,0.2962,0.0366
17-16-5-1-(0),17,16,5,1,21794.3836,24227.6952,23416.5913,1.18,1.31,1.25,1.67,15599.95,"T1:2次,T2:1次",3.0,9.67,98.33,0.0008,13.33,1.33,97.67,0.0013,14.33,2.67,100.67,0.0005,10.0,1.33,90.0,0.0046,10.33,0.0,155.33,0.1463,22.33,1.33,59.0,0.0448,0.67,0.0,172.33,0.1349,25.0,4.0,0.3386,0.5833,1.0759,21794.3836,21794.3836,21794.3836,0.29,0.88,0.57,1.0,14522.92,"T1:2次,T2:1次",4.0,15.33,214.67,0.0003,22.33,1.0,203.0,0.0004,23.0,3.0,259.67,0.0002,27.0,6.67,260.33,0.0015,24.0,2.67,83.33,0.0001,1.33,0.67,333.67,0.0121,47.0,7.33,0.0145,0.8665,0.041
17-16-5-1-(1),17,16,5,1,17613.5982,17613.5982,17613.5982,1.3,1.32,1.31,1.0,11735.73,"T0:2次,T1:1次",3.0,10.33,112.0,0.0008,12.0,1.67,93.33,0.0012,10.67,0.67,104.0,0.0026,7.0,2.0,104.0,0.0009,8.33,1.67,170.33,0.2251,18.67,2.67,56.0,0.0614,0.0,0.0,187.0,0.2778,19.33,3.33,0.5714,0.5023,1.1302,17613.5982,17613.5982,17613.5982,0.24,0.47,0.33,1.0,11735.73,T0:3次,3.0,12.0,179.33,0.0002,26.33,2.33,156.67,0.0003,18.0,3.0,167.67,0.0001,23.67,1.67,204.67,0.0013,31.33,2.33,79.67,0.0001,3.67,0.67,219.33,0.0093,33.0,4.0,0.0113,0.597,0.0295
17-16-5-1-(2),17,16,5,1,28255.8305,28255.8305,28255.8305,1.45,2.08,1.66,2.0,18823.89,T0:3次,3.0,11.0,115.67,0.0008,19.67,5.33,130.33,0.0059,32.0,7.33,93.67,0.0005,9.67,2.67,112.67,0.0009,16.33,5.0,197.0,0.1904,42.0,9.33,53.67,0.0358,0.0,0.0,201.67,0.2159,35.67,11.0,0.4557,0.7133,1.9469,28255.8305,28255.8305,28255.8305,0.08,0.1,0.09,2.0,18823.89,"T0:1次,T1:1次,T2:1次",4.33,16.33,243.0,0.0003,45.33,3.0,243.33,0.0004,35.67,3.67,235.33,0.0001,41.0,4.33,293.0,0.0008,51.33,3.0,83.67,0.0,3.33,1.33,345.0,0.0042,67.33,6.67,0.0059,0.1345,0.0358
17-16-5-2-(0),17,16,5,2,21049.5432,21359.99,21256.5077,1.14,1.32,1.2,1.0,14164.34,"T0:2次,T2:1次",3.0,9.33,99.33,0.0007,6.0,2.33,82.33,0.0011,6.0,0.67,73.0,0.0005,2.0,1.0,102.33,0.0009,5.33,1.67,146.33,0.2098,9.33,2.67,48.0,0.0721,0.0,0.0,162.67,0.2116,10.0,3.0,0.4978,0.41,1.0049,21049.5432,21049.5432,21049.5432,0.06,0.08,0.07,1.0,14026.36,"T1:1次,T2:2次",4.67,14.67,230.67,0.0002,12.33,3.0,205.33,0.0003,10.0,3.0,210.33,0.0001,10.33,2.67,292.67,0.0007,17.33,4.67,80.0,0.0,1.0,0.67,273.67,0.0029,14.33,3.33,0.0043,0.09,0.0327
17-16-5-2-(1),17,16,5,2,18422.8899,18422.8899,18422.8899,1.07,1.17,1.14,1.0,12275.26,"T0:2次,T2:1次",3.0,9.0,85.0,0.0041,2.67,1.67,103.67,0.0013,12.0,3.67,74.0,0.0004,5.67,1.67,75.33,0.0006,5.0,1.0,150.67,0.213,13.67,4.67,53.33,0.0554,0.33,0.33,134.0,0.194,11.33,3.0,0.4743,0.3883,0.9601,18422.8899,18422.8899,18422.8899,0.06,0.09,0.07,1.0,12275.26,"T0:2次,T2:1次",3.0,9.0,132.0,0.0002,12.0,3.0,116.67,0.0002,12.33,3.0,116.67,0.0001,14.0,3.33,129.33,0.0005,14.0,3.33,65.0,0.0,1.0,0.67,171.0,0.003,23.33,5.33,0.0039,0.1003,0.0172
17-16-5-2-(2),17,16,5,2,27261.8529,27820.0118,27565.5795,1.36,1.52,1.46,2.0,18363.72,"T0:2次,T1:1次",3.0,9.33,89.0,0.0046,8.0,1.67,100.0,0.0014,14.67,3.0,83.0,0.0004,4.0,0.67,95.0,0.0048,10.67,2.67,149.0,0.1706,18.0,3.67,64.0,0.0672,0.0,0.0,154.0,0.1991,19.33,4.33,0.4529,0.6428,1.4659,27261.8529,27261.8529,27261.8529,0.05,0.22,0.11,2.0,18161.24,"T1:1次,T2:2次",3.0,11.67,170.67,0.0002,23.67,3.0,135.67,0.0002,16.33,1.67,163.0,0.0001,21.67,3.67,196.67,0.0006,24.67,4.67,75.33,0.0,1.67,0.67,197.33,0.003,35.33,3.0,0.0041,0.1218,0.0241
17-16-5-3-(0),17,16,5,3,22168.5887,22168.5887,22168.5887,1.65,2.05,1.85,1.0,14772.39,"T0:2次,T2:1次",3.0,12.0,114.67,0.0051,18.0,4.33,168.0,0.0022,33.0,12.67,106.67,0.0006,10.67,4.33,145.33,0.0014,23.0,9.33,226.0,0.2319,41.0,14.0,58.33,0.062,0.0,0.0,250.33,0.3073,43.67,16.67,0.6126,0.7604,1.9919,22123.5508,22151.9695,22133.2625,0.19,0.36,0.28,1.0,14748.84,"T0:1次,T1:2次",4.0,17.67,278.67,0.0003,38.0,4.0,212.0,0.0004,22.33,3.67,274.33,0.0001,35.0,5.33,321.67,0.0014,40.67,5.67,79.33,0.0,2.33,1.0,364.0,0.0089,52.33,6.33,0.0112,0.4617,0.0434
17-16-5-3-(1),17,16,5,3,17898.6205,17898.6205,17898.6205,1.08,1.26,1.16,1.0,11925.75,"T0:2次,T2:1次",3.0,9.33,76.0,0.0006,4.0,0.0,92.0,0.0012,8.67,0.33,75.67,0.0004,3.67,0.0,85.33,0.005,3.0,0.0,129.33,0.1925,10.67,0.33,58.67,0.0837,0.0,0.0,141.0,0.2069,8.67,0.0,0.4916,0.4117,0.9283,17898.6205,17898.6205,17898.6205,0.28,0.37,0.31,1.0,11925.75,"T0:2次,T2:1次",3.0,9.0,98.33,0.0003,15.67,0.0,97.33,0.0002,14.33,0.0,104.33,0.0001,17.33,0.0,105.67,0.0008,16.67,0.0,57.67,0.0,1.0,0.0,136.67,0.0065,29.67,0.0,0.0079,0.5848,0.018
17-16-5-3-(2),17,16,5,3,28878.3618,28878.3618,28878.3618,1.86,2.37,2.16,2.0,19238.91,"T0:2次,T1:1次",3.0,11.0,128.0,0.0011,22.33,3.67,130.67,0.0159,29.67,4.67,109.33,0.0006,10.33,1.33,99.33,0.0011,14.33,1.0,200.67,0.2823,33.33,5.0,62.33,0.0698,1.67,0.67,204.33,0.3044,41.67,5.0,0.6815,1.0156,2.542,28794.307,29369.5853,29177.8258,0.06,0.12,0.09,2.0,19438.55,"T0:1次,T1:2次",3.67,13.67,188.67,0.0002,33.0,2.33,198.33,0.0003,31.67,2.67,179.0,0.0001,33.33,1.67,225.33,0.0006,41.33,1.33,74.33,0.0,2.0,1.33,266.33,0.0036,54.67,4.0,0.0048,0.1318,0.0272
17-16-5-4-(0),17,16,5,4,23594.1993,23594.1993,23594.1993,1.25,1.46,1.32,2.0,15716.13,"T0:2次,T2:1次",3.0,9.67,95.33,0.0007,11.0,1.33,103.33,0.0056,11.0,2.33,88.67,0.0004,3.0,1.33,83.0,0.0028,5.0,0.67,138.67,0.1279,14.0,2.33,60.0,0.0595,0.0,0.0,171.67,0.1828,16.0,3.33,0.3833,0.5827,1.2363,21912.145,21912.145,21912.145,0.16,0.18,0.16,1.0,14601.43,"T0:2次,T2:1次",3.67,17.33,269.0,0.0003,32.33,5.67,228.0,0.0004,19.67,4.0,267.33,0.0001,30.0,8.33,306.67,0.0012,35.0,7.67,90.33,0.0,2.67,2.0,367.33,0.0074,44.33,8.33,0.0094,0.2557,0.0431
17-16-5-4-(1),17,16,5,4,17898.6205,17898.6205,17898.6205,1.06,1.08,1.07,1.0,11925.75,T0:3次,3.0,9.0,83.67,0.0006,6.0,0.0,76.33,0.001,5.33,0.0,67.0,0.0003,5.0,0.0,73.0,0.009,3.67,0.0,119.33,0.2324,13.0,0.0,59.33,0.0736,0.33,0.0,121.33,0.1549,6.67,0.0,0.4819,0.3663,0.8616,17898.6205,17898.6205,17898.6205,0.04,0.12,0.07,1.0,11925.75,"T0:1次,T1:1次,T2:1次",3.0,9.0,108.0,0.0001,12.0,0.0,98.67,0.0002,6.0,0.0,93.33,0.0001,10.0,0.0,112.67,0.0003,13.33,0.0,63.67,0.0,0.67,0.0,123.67,0.0018,14.0,0.0,0.0025,0.0753,0.0141
17-16-5-4-(2),17,16,5,4,26991.0342,26991.0342,26991.0342,2.03,2.45,2.2,2.0,17980.69,"T0:1次,T1:1次,T2:1次",3.0,12.67,139.33,0.0012,20.33,6.0,149.67,0.0063,21.33,6.33,114.67,0.0006,8.33,3.0,134.0,0.0056,16.67,5.33,241.67,0.2529,35.33,11.67,67.0,0.0625,0.33,0.0,229.0,0.3263,31.0,9.0,0.6644,0.9868,2.656,26993.7943,27000.7357,26996.1869,0.25,0.38,0.3,2.0,17984.12,"T0:2次,T2:1次",4.67,18.0,306.33,0.0003,61.0,8.0,239.67,0.0004,32.67,3.33,244.33,0.0001,42.67,2.67,346.0,0.0017,60.33,5.33,52.67,0.0,0.33,0.0,391.67,0.0114,75.67,8.67,0.0139,0.5424,0.0453
17-16-5-5-(0),17,16,5,5,21330.8581,21349.7651,21337.1604,1.2,1.6,1.41,1.0,14218.11,"T0:2次,T2:1次",3.0,12.0,109.67,0.0009,16.67,2.67,132.0,0.006,26.0,5.33,119.67,0.0027,14.67,4.67,112.67,0.005,12.33,2.0,216.67,0.2873,39.67,7.67,59.33,0.0571,0.33,0.0,198.0,0.2627,29.67,7.0,0.6256,0.5571,1.1913,21330.8581,21330.8581,21330.8581,0.14,0.19,0.16,1.0,14213.91,"T0:1次,T2:2次",3.67,15.33,232.0,0.0003,33.0,3.67,224.67,0.0004,32.33,3.67,219.67,0.0001,32.33,4.67,291.0,0.001,46.0,5.0,71.67,0.0,1.67,1.33,313.67,0.0055,50.0,5.67,0.0073,0.2384,0.0367
17-16-5-5-(1),17,16,5,5,16917.0088,16971.809,16941.3355,1.15,1.29,1.21,1.0,11287.56,"T0:2次,T2:1次",3.0,9.33,79.0,0.0048,6.0,0.0,100.67,0.0056,25.0,2.67,81.67,0.0004,6.67,1.0,90.0,0.005,10.0,2.0,152.67,0.2771,25.67,4.0,54.0,0.0604,0.33,0.33,144.67,0.2281,21.67,1.33,0.583,0.4323,0.9975,16909.0145,16971.809,16950.8775,0.07,0.17,0.12,1.0,11293.92,"T1:1次,T2:2次",3.0,10.67,138.33,0.0002,21.33,2.33,124.67,0.0002,11.67,1.33,156.0,0.0001,22.0,3.33,167.67,0.0006,26.33,3.33,69.67,0.0,2.0,0.67,181.67,0.0035,26.67,3.0,0.0046,0.1466,0.0198
17-16-5-5-(2),17,16,5,5,25847.1697,25947.0965,25913.7875,1.52,1.75,1.64,2.0,17262.53,T1:3次,3.0,9.67,107.67,0.0008,16.0,2.67,120.33,0.0037,25.33,6.0,98.33,0.0005,11.33,2.33,105.67,0.0009,13.67,3.67,188.67,0.2156,36.0,7.67,61.33,0.0491,0.67,0.33,182.0,0.1868,29.67,6.67,0.4673,0.7276,1.758,25841.2566,25894.4733,25862.2114,0.45,0.82,0.61,2.0,17228.14,T2:3次,6.0,20.33,312.67,0.0004,65.67,1.67,293.33,0.0006,49.0,3.33,299.33,0.0002,57.33,4.33,385.0,0.0024,70.67,4.0,76.33,0.0001,1.67,0.0,444.0,0.0174,99.67,5.33,0.021,1.3061,0.0575
17-19-5-1-(0),17,19,5,1,29751.8668,29751.8668,29751.8668,2.3,2.74,2.58,2.0,19821.24,"T0:2次,T1:1次",3.0,12.0,115.33,0.001,19.67,3.67,148.33,0.0045,33.0,7.0,113.33,0.0006,11.0,1.67,128.67,0.0015,17.33,4.0,204.33,0.3707,30.0,7.33,54.33,0.0774,0.0,0.0,247.0,0.4455,51.0,9.0,0.9054,1.2703,2.7929,29756.9953,29765.8508,29762.899,0.78,0.96,0.85,2.0,19828.6,"T0:2次,T1:1次",4.33,15.67,264.33,0.0003,58.33,6.33,206.0,0.0005,26.33,3.67,221.67,0.0001,39.0,5.33,273.67,0.0023,46.67,6.0,70.33,0.0001,2.0,1.0,348.0,0.0206,75.0,8.33,0.0239,1.6675,0.055
17-19-5-1-(1),17,19,5,1,31353.227,31528.501,31470.0763,2.2,2.69,2.47,2.0,20966.72,"T0:1次,T1:1次,T2:1次",3.0,11.67,133.67,0.0012,29.33,6.67,110.67,0.0017,24.33,3.33,120.67,0.0006,12.0,2.0,139.0,0.0014,33.67,4.33,232.0,0.3123,53.33,8.33,61.67,0.1257,0.0,0.0,210.33,0.3288,46.0,8.0,0.7738,1.1718,2.8866,31189.9391,31380.5841,31303.511,0.38,1.07,0.83,2.0,20855.67,"T0:2次,T1:1次",5.67,22.33,352.33,0.0005,83.33,5.67,293.0,0.0006,61.33,6.0,345.0,0.0002,72.33,7.67,417.0,0.0027,85.33,8.33,70.33,0.0,2.0,1.0,503.0,0.0212,129.67,10.0,0.0253,1.5952,0.073
17-19-5-1-(2),17,19,5,1,34059.9647,34060.6285,34060.4072,2.11,2.22,2.17,2.0,22693.6,"T0:1次,T1:2次",3.0,11.67,122.0,0.001,20.67,1.67,112.67,0.0017,22.33,0.33,108.67,0.0006,7.33,0.67,120.67,0.0052,16.67,1.0,206.0,0.3264,33.33,2.33,66.0,0.1357,1.0,0.0,192.0,0.292,32.67,1.33,0.7687,1.1311,2.1038,34063.7803,34184.4546,34144.1302,0.71,1.23,0.99,2.0,22749.42,"T0:1次,T1:1次,T2:1次",5.0,15.0,224.67,0.0003,44.0,1.33,204.67,0.0005,37.0,0.0,194.0,0.0001,33.33,0.33,273.0,0.0024,50.33,1.0,61.0,0.0,1.0,0.0,289.33,0.0197,63.0,0.67,0.0232,1.7651,0.0511
17-19-5-2-(0),17,19,5,2,30334.1744,30334.1744,30334.1744,2.16,2.61,2.46,2.0,20209.45,"T0:2次,T2:1次",3.0,11.33,134.33,0.0042,21.67,4.0,126.0,0.002,24.67,4.67,113.33,0.0006,10.33,1.33,131.67,0.0057,16.67,5.33,228.33,0.3593,38.67,9.0,63.67,0.1019,0.67,0.0,213.33,0.3619,34.0,6.33,0.8414,1.3983,2.8158,30334.1744,30334.1744,30334.1744,0.46,0.82,0.68,2.0,20209.45,"T0:2次,T2:1次",3.0,12.67,184.67,0.0002,42.0,6.33,164.33,0.0004,29.0,5.33,185.33,0.0001,35.67,6.0,204.0,0.0015,33.67,7.33,66.0,0.0,1.33,0.0,264.33,0.0126,71.67,10.33,0.0148,1.0575,0.0391
17-19-5-2-(1),17,19,5,2,30137.8989,30137.8989,30137.8989,1.85,1.89,1.86,2.0,20078.6,T0:3次,3.0,9.67,87.33,0.0007,10.67,1.67,103.33,0.0015,24.0,4.0,98.33,0.0005,8.67,2.0,109.0,0.0011,16.67,4.0,179.0,0.2355,31.67,6.67,53.67,0.0763,0.0,0.0,165.33,0.2943,28.33,5.0,0.6116,0.9353,1.9171,30137.8989,30137.8989,30137.8989,0.14,0.21,0.17,2.0,20078.6,"T0:1次,T1:1次,T2:1次",5.0,14.67,233.0,0.0003,43.0,0.67,220.33,0.0004,29.0,2.0,209.33,0.0001,28.67,1.67,260.67,0.001,37.33,1.67,76.0,0.0,2.33,0.33,326.0,0.0068,61.0,2.33,0.0087,0.2892,0.0383
17-19-5-2-(2),17,19,5,2,34955.7461,34961.5251,34959.5988,2.17,2.87,2.52,2.0,23293.07,"T1:1次,T2:2次",3.0,10.67,112.0,0.001,22.67,3.0,122.0,0.0019,27.0,4.0,120.67,0.0007,18.67,4.33,125.33,0.0014,29.0,3.67,210.0,0.3245,52.0,7.0,57.67,0.062,0.0,0.0,212.33,0.354,45.33,8.0,0.7597,1.4014,2.9583,34099.5606,34099.5606,34099.5606,0.11,0.23,0.18,2.0,22719.71,"T0:1次,T1:1次,T2:1次",5.0,17.33,277.0,0.0004,40.33,4.0,212.0,0.0005,26.67,2.33,269.33,0.0002,36.33,2.0,320.67,0.0013,46.33,4.33,121.67,0.0001,4.0,1.0,316.0,0.0074,53.0,3.0,0.0098,0.3475,0.0461
17-19-5-3-(0),17,19,5,3,30300.2588,31313.417,30637.9782,2.01,2.98,2.59,2.0,20411.99,"T1:2次,T2:1次",3.0,12.67,140.0,0.0014,18.33,3.67,171.67,0.0065,36.67,5.33,125.33,0.0044,8.33,0.33,115.67,0.0116,13.67,2.67,228.0,0.3881,31.0,3.33,63.33,0.0658,0.0,0.0,261.33,0.579,46.0,8.67,1.0626,1.4429,2.8665,30305.4577,30321.2153,30313.0877,1.0,1.32,1.15,2.0,20195.39,"T0:1次,T1:2次",6.33,22.67,410.0,0.0006,82.33,9.33,338.0,0.0008,50.33,5.33,285.33,0.0002,40.0,3.33,402.67,0.0038,60.0,7.33,82.0,0.0001,1.0,0.33,548.67,0.037,111.67,10.33,0.0425,2.2315,0.0862
17-19-5-3-(1),17,19,5,3,28107.5362,28107.5362,28107.5362,1.74,2.03,1.92,2.0,18725.02,"T0:1次,T2:2次",3.0,10.67,109.0,0.0009,12.67,4.67,128.0,0.0019,23.67,7.67,102.67,0.0005,7.67,2.33,108.33,0.0071,12.0,4.67,189.0,0.278,22.67,8.67,56.67,0.0741,0.33,0.0,202.33,0.3014,33.0,10.67,0.6655,0.9051,1.8492,28107.5362,28107.5362,28107.5362,0.56,0.8,0.67,2.0,18725.02,"T1:2次,T2:1次",4.0,14.33,221.0,0.0003,39.0,4.33,206.0,0.0005,37.0,5.33,187.67,0.0001,22.33,4.0,265.0,0.0022,42.67,7.0,75.0,0.0001,2.0,1.0,274.67,0.0163,53.67,5.67,0.0195,1.3365,0.0445
17-19-5-3-(2),17,19,5,3,32033.2631,32033.2631,32033.2631,2.36,3.15,2.76,2.0,21342.18,"T0:2次,T2:1次",3.0,16.0,183.0,0.0017,31.67,6.0,174.33,0.0028,41.33,5.67,165.0,0.001,23.33,3.33,183.0,0.0021,33.33,3.33,319.0,0.4885,60.0,10.33,65.67,0.0872,0.67,0.0,320.67,0.5389,69.0,8.0,1.1294,1.67,2.8369,31707.8836,31707.8836,31707.8836,0.35,0.75,0.6,2.0,21125.26,"T1:2次,T2:1次",4.0,17.0,306.0,0.0004,61.0,5.33,233.67,0.0005,29.33,4.0,218.67,0.0001,31.67,3.33,271.0,0.0018,43.0,3.33,112.33,0.0001,5.0,1.33,375.0,0.015,74.0,8.0,0.0179,1.048,0.0526
17-19-5-4-(0),17,19,5,4,32999.1207,33803.2574,33267.1663,2.66,2.72,2.69,2.0,22164.78,"T0:2次,T2:1次",3.0,12.33,110.0,0.0092,12.33,0.67,173.0,0.0184,35.33,5.33,136.0,0.0008,11.33,2.33,132.0,0.0017,18.0,1.67,228.0,0.3949,35.0,4.33,64.67,0.1143,0.0,0.0,258.33,0.5361,42.0,5.67,1.0921,1.5905,2.8476,32999.143,33007.658,33002.1241,0.82,1.17,0.94,2.0,21988.08,"T0:2次,T2:1次",3.33,16.67,287.33,0.0004,64.0,6.33,222.33,0.0005,31.67,3.67,212.0,0.0001,36.0,4.67,288.67,0.0024,46.67,5.33,68.33,0.0001,1.0,0.33,364.67,0.0215,84.0,9.0,0.0249,1.5602,0.0536
17-19-5-4-(1),17,19,5,4,29579.0449,29579.0449,29579.0449,2.57,2.97,2.77,2.0,19706.03,"T0:1次,T1:1次,T2:1次",3.0,13.67,190.67,0.008,24.67,7.0,175.67,0.0069,30.67,7.33,123.33,0.0007,7.67,2.0,135.67,0.0056,16.33,2.33,300.67,0.4854,46.67,11.33,60.33,0.0926,0.33,0.33,264.33,0.4636,32.33,7.0,1.0655,1.5159,3.2957,29339.9649,29375.9838,29351.9712,0.45,0.85,0.63,2.0,19554.65,"T1:1次,T2:2次",4.67,14.0,243.33,0.0003,37.0,2.0,184.33,0.0004,29.67,0.33,191.67,0.0001,23.33,2.33,246.67,0.0017,34.67,2.0,75.33,0.0001,2.0,0.67,297.33,0.0135,53.33,2.0,0.0161,1.1389,0.0455
17-19-5-4-(2),17,19,5,4,32805.9373,32805.9373,32805.9373,1.87,2.18,2.0,2.0,21857.29,"T1:2次,T2:1次",3.0,12.0,125.0,0.009,18.0,1.67,153.67,0.0065,37.67,4.67,122.33,0.0006,16.33,2.67,107.67,0.001,16.33,1.0,215.0,0.3428,39.67,4.67,59.0,0.0923,0.67,0.0,234.67,0.3118,48.0,5.33,0.7661,1.1041,1.9013,32771.1295,33150.6592,32897.6394,0.49,1.05,0.76,2.0,21918.43,"T0:1次,T2:2次",3.67,14.0,211.33,0.0003,36.0,2.0,149.67,0.0004,29.0,0.67,197.67,0.0001,41.67,2.67,235.33,0.0018,43.67,2.67,67.67,0.0,2.33,0.0,255.67,0.0132,60.67,2.67,0.0158,1.4422,0.0419
17-19-5-5-(0),17,19,5,5,30546.672,30546.9278,30546.7573,2.3,3.31,2.64,2.0,20351.17,"T0:2次,T1:1次",3.0,13.33,145.0,0.0052,18.67,4.0,156.0,0.0025,30.0,5.0,140.67,0.0041,16.0,3.0,136.67,0.0016,21.33,2.33,251.33,0.3883,39.67,6.33,65.0,0.0907,1.33,0.0,262.0,0.422,45.0,8.0,0.9269,1.4896,2.9298,29845.018,29848.7568,29846.4925,0.14,0.58,0.37,2.0,19884.33,"T0:1次,T2:2次",4.33,17.67,308.0,0.0004,47.0,4.0,214.0,0.0005,27.67,3.0,283.33,0.0002,46.67,3.67,312.0,0.0016,46.33,2.67,79.0,0.0001,1.33,0.67,414.33,0.0133,73.67,7.33,0.0161,0.5615,0.0571
17-19-5-5-(1),17,19,5,5,28312.6001,28628.771,28417.9904,2.37,2.88,2.54,2.0,18931.99,T0:3次,3.0,12.33,135.0,0.0012,17.33,3.67,158.67,0.0025,33.67,5.67,108.0,0.0006,11.0,0.67,128.33,0.0015,12.0,2.0,219.0,0.3849,33.67,4.33,57.0,0.072,0.33,0.0,254.0,0.4553,40.0,7.67,0.9284,1.3055,2.7521,28313.9131,28325.6372,28320.1067,0.46,0.95,0.74,2.0,18866.74,"T0:1次,T1:2次",5.0,19.0,312.33,0.0005,56.67,4.0,273.0,0.0006,53.0,3.33,274.33,0.0002,52.0,4.67,349.33,0.0028,58.67,5.33,67.33,0.0,0.67,0.0,443.0,0.0245,102.33,6.67,0.0286,1.6463,0.0676
